Date_Time,APA,APC,CHK,CNX,COG,COP,CVX,DNR,DO,DVN,EOG,FTI,HAL,HES,HP,KMI,MPC,MRO,NBL,NBR,NE,NFX,NOV,OXY,RDC,RRC,SLB,SWN,XOM
2017-07-18 09:31:00,49.18,45.53,4.9,15.71,25.43,43.34,104.37,1.55,11.6,31.48,92.28,28.15,44.33,43.99,56.05,19.56,54.39,11.75,28.93,7.63,3.99,27.2,34.33,60.3,11.05,22.76,67.14,6.18,81.03
2017-07-18 09:32:00,49.06,45.49,4.88,15.71,25.38,43.35,104.39,1.55,11.6,31.63,92.36,28.14,44.32,44.07,56.02,19.56,54.38,11.74,29.0,7.63,3.98,27.12,34.31,60.24,11.02,22.8,67.0,6.18,80.99
2017-07-18 09:33:00,48.94,45.36,4.88,15.65,25.32,43.27,104.43,1.55,11.54,31.58,92.3,28.11,44.3,44.01,55.82,19.58,54.38,11.71,28.93,7.64,3.98,27.0,34.21,60.29,10.95,22.72,67.07,6.14,80.98
2017-07-18 09:34:00,49.02,45.42,4.88,15.65,25.33,43.35,104.38,1.55,11.56,31.54,92.32,28.1,44.29,44.02,55.8,19.55,54.33,11.73,29.01,7.66,3.96,26.99,34.18,60.38,10.97,22.76,67.06,6.18,80.95
2017-07-18 09:35:00,48.97,45.44,4.88,15.68,25.3,43.29,104.41,1.55,11.54,31.62,92.28,28.1,44.3,44.08,55.83,19.55,54.34,11.73,29.0,7.65,3.96,26.96,34.19,60.21,10.99,22.75,67.06,6.16,81.0
2017-07-18 09:36:00,48.92,45.3,4.86,15.69,25.25,43.28,104.48,1.55,11.51,31.51,92.18,28.07,44.26,44.01,55.66,19.54,54.32,11.72,28.98,7.62,3.94,27.0,34.15,60.24,10.95,22.8,67.0,6.16,81.03
2017-07-18 09:37:00,48.86,45.28,4.85,15.65,25.19,43.26,104.44,1.55,11.51,31.48,92.19,28.05,44.22,44.02,55.66,19.52,54.32,11.72,28.96,7.62,3.95,26.93,34.08,60.21,10.95,22.75,66.94,6.14,80.97
2017-07-18 09:38:00,48.82,45.34,4.86,15.64,25.2,43.26,104.48,1.55,11.52,31.55,92.37,28.11,44.26,43.96,55.8,19.55,54.42,11.74,29.01,7.64,3.96,27.0,34.14,60.26,10.98,22.79,67.0,6.18,81.0
2017-07-18 09:39:00,48.91,45.27,4.87,15.67,25.18,43.29,104.48,1.55,11.56,31.52,92.36,28.09,44.23,44.0,55.65,19.52,54.46,11.76,29.0,7.63,3.96,27.02,34.13,60.24,10.97,22.77,67.01,6.17,81.0
2017-07-18 09:40:00,48.93,45.23,4.86,15.71,25.24,43.29,104.49,1.55,11.57,31.54,92.39,28.09,44.25,44.06,55.74,19.53,54.47,11.77,28.96,7.6,3.96,27.02,34.12,60.28,11.0,22.88,67.0,6.18,80.98
2017-07-18 09:41:00,48.83,45.2,4.86,15.74,25.23,43.23,104.27,1.55,11.51,31.46,92.2,28.06,44.19,43.93,55.77,19.51,54.49,11.74,28.9,7.61,3.94,27.0,34.07,60.22,10.98,22.83,66.92,6.19,80.9
2017-07-18 09:42:00,48.86,45.18,4.85,15.75,25.24,43.21,104.24,1.56,11.55,31.47,92.28,28.07,44.23,43.92,55.85,19.52,54.49,11.75,28.9,7.61,3.95,26.97,34.1,60.24,11.0,22.84,66.97,6.18,80.89
2017-07-18 09:43:00,48.87,45.25,4.86,15.79,25.26,43.27,104.21,1.56,11.58,31.56,92.36,28.09,44.26,44.03,55.87,19.53,54.54,11.76,28.91,7.61,3.96,27.05,34.15,60.25,11.03,22.89,67.01,6.21,80.88
