Date_Time,APA,APC,CHK,CNX,COG,COP,CVX,DNR,DO,DVN,EOG,FTI,HAL,HES,HP,KMI,MPC,MRO,NBL,NBR,NE,NFX,NOV,OXY,RDC,RRC,SLB,SWN,XOM
2017-06-06 13:30:00,46.65,49.61,4.92,14.15,21.73,43.97,103.23,1.44,11.61,33.11,89.0,28.75,45.21,45.88,53.35,18.87,52.58,12.78,28.92,8.78,4.08,30.4,32.77,59.99,12.03,21.94,69.15,5.76,80.3
2017-06-06 13:31:00,46.65,49.61,4.92,14.15,21.74,43.99,103.23,1.44,11.6,33.11,88.95,28.77,45.21,45.97,53.34,18.9,52.6,12.75,28.8,8.75,4.09,30.42,32.75,59.99,12.02,22.04,68.91,5.78,80.25
2017-06-06 13:32:00,46.66,49.55,4.9,14.15,21.69,43.96,103.14,1.44,11.62,33.08,89.1,28.73,45.28,45.95,53.36,18.89,52.65,12.72,28.83,8.76,4.1,30.42,32.61,60.08,12.06,21.94,68.88,5.77,80.24
2017-06-06 13:33:00,46.73,49.61,4.92,14.1,21.89,44.04,103.15,1.45,11.62,33.15,89.22,28.75,45.24,46.02,53.44,18.93,52.67,12.75,28.85,8.75,4.12,30.4,32.72,60.08,12.12,22.05,68.88,5.81,80.36
2017-06-06 13:34:00,46.79,49.56,4.91,14.13,21.81,43.94,103.09,1.46,11.59,33.1,89.24,28.72,45.17,46.04,53.24,18.92,52.61,12.73,28.79,8.71,4.09,30.42,32.68,60.11,12.06,22.04,68.84,5.78,80.29
2017-06-06 13:35:00,46.76,49.57,4.91,14.11,21.86,43.93,102.92,1.44,11.52,32.99,89.07,28.76,45.08,45.87,53.2,18.89,52.62,12.74,28.78,8.7,4.09,30.31,32.56,60.14,12.01,22.04,68.76,5.81,80.26
2017-06-06 13:36:00,46.67,49.42,4.89,14.09,21.8,43.9,102.82,1.43,11.47,32.88,88.91,28.75,45.03,45.83,52.95,18.88,52.6,12.71,28.64,8.65,4.05,30.27,32.54,60.11,11.93,22.01,68.73,5.79,80.25
2017-06-06 13:37:00,46.66,49.39,4.89,14.11,21.75,43.91,102.8,1.44,11.45,32.93,88.94,28.75,45.07,45.87,53.04,18.87,52.59,12.71,28.66,8.66,4.06,30.25,32.58,60.07,11.97,22.02,68.78,5.79,80.28
2017-06-06 13:38:00,46.67,49.34,4.88,14.13,21.75,43.88,102.82,1.44,11.52,32.84,88.83,28.76,45.02,45.84,53.07,18.85,52.61,12.71,28.65,8.69,4.05,30.23,32.63,60.05,11.96,21.92,68.88,5.77,80.34
2017-06-06 13:39:00,46.74,49.4,4.88,14.14,21.78,43.92,102.88,1.44,11.59,32.86,88.94,28.8,45.09,45.89,53.13,18.86,52.67,12.72,28.69,8.7,4.08,30.29,32.68,60.08,11.99,21.98,68.97,5.8,80.44
